finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id
7,5,ROCK THE TREE,P272,A Suborics,D E Ferraris,128,1042,11,3-3/4,10,10,10,7,1.40.25,70,NA,NA,2014-016
8,2,FIGHTING BOY,P376,H W Lai,K W Lui,130,973,6,4-1/4,7,6,6,8,1.40.31,20,NA,NA,2014-016
9,6,HOXO,P131,K Teetan,A T Millard,126,1084,3,6-1/2,9,8,9,9,1.40.69,6.9,NA,NA,2014-016
10,9,CHATER D'CAT,K119,B Prebble,D E Ferraris,120,1063,8,9,11,11,11,10,1.41.09,19,NA,NA,2014-016
11,3,ALL FRIENDS,M374,O Doleuze,K L Man,131,1157,10,10-1/4,5,3,3,11,1.41.26,25,NA,NA,2014-016
1,8,DISCIPLES TWELVE,P018,C Y Ho,C Fownes,116,1126,9,-,9,8,1,NA,0.56.09,5.3,NA,NA,2014-017
2,4,MARVEL TRIBE,S142,C Y Lui,P F Yiu,122,1065,10,2,10,11,2,NA,0.56.39,6.2,NA,NA,2014-017
3,9,ST YAZIN,N409,W M Lai,T K Ng,117,1064,4,2-1/4,11,9,3,NA,0.56.45,49,NA,NA,2014-017
4,3,DANE PATROL,L078,K C Leung,P O'Sullivan,128,1152,11,2-3/4,1,1,4,NA,0.56.52,14,NA,NA,2014-017
5,10,GENEROUS BOBO,S096,T H So,C H Yip,114,1111,6,3-1/4,8,5,5,NA,0.56.63,14,NA,NA,2014-017
6,6,WINFULL PATROL,P063,O Doleuze,R Gibson,124,1191,8,4,4,2,6,NA,0.56.73,2.5,NA,NA,2014-017
7,1,ROMAN LEGEND,P301,A Suborics,A S Cruz,133,1183,1,5,2,3,7,NA,0.56.88,31,NA,NA,2014-017
8,2,HARBOUR PUNK,S262,J Moreira,D Cruz,132,1046,5,5-1/4,3,4,8,NA,0.56.94,4.3,NA,NA,2014-017
9,5,PURE FORCE,M298,M L Yeung,K W Lui,124,1179,2,5-3/4,7,6,9,NA,0.57.02,31,NA,NA,2014-017
10,11,MERIDIAN TREASURE,N084,C K Tong,W Y So,114,1105,7,6-1/4,5,7,10,NA,0.57.10,94,NA,NA,2014-017
11,7,WINNING KING,S357,K Teetan,C S Shum,123,1166,3,9,6,10,11,NA,0.57.54,99,NA,NA,2014-017
1,6,KING DERBY,P225,Z Purton,C S Shum,122,1069,4,-,7,5,1,NA,1.08.96,8.3,NA,NA,2014-018
2,9,APOLLO CAVALIER,N262,Y T Cheng,Y S Tsui,118,1045,6,2-1/2,3,2,2,NA,1.09.37,7.2,NA,NA,2014-018
3,5,CHEETAH BOY,L192,C K Tong,Y S Tsui,120,1110,8,3,8,10,3,NA,1.09.42,63,NA,NA,2014-018
4,10,CLEVER BEAVER,S352,K C Ng,A S Cruz,112,1076,10,3-3/4,2,4,4,NA,1.09.57,31,NA,NA,2014-018
5,8,KIROV,S277,C Y Ho,D J Hall,117,1266,3,4,9,7,5,NA,1.09.60,35,NA,NA,2014-018
6,1,AMBITIOUS KING,P242,J Moreira,A T Millard,133,1183,2,4-1/4,1,1,6,NA,1.09.64,2.1,NA,NA,2014-018
7,11,GETAWAY GUY,N142,M L Yeung,T K Ng,114,1171,7,4-1/2,10,9,7,NA,1.09.66,31,NA,NA,2014-018
8,3,LONDON WALK,P410,H W Lai,P F Yiu,125,1078,1,5-1/4,5,3,8,NA,1.09.79,11,NA,NA,2014-018
9,2,COMEBACK KID,S045,K Teetan,J Size,130,1294,5,6,6,8,9,NA,1.09.92,3.8,NA,NA,2014-018
10,7,LAUGH OUT LOUD,P297,W M Lai,K L Man,120,1117,9,9,4,6,10,NA,1.10.38,29,NA,NA,2014-018
WV,4,SCIMITAR,S161,K C Leung,R Gibson,121,-,---,---,NA,NA,NA,NA,---,---,NA,NA,2014-018
1,4,OSCAR MIRACLE,P431,A Suborics,P F Yiu,130,1065,12,-,2,2,2,1,1.22.47,7.7,NA,NA,2014-019
2,12,REAL GENERAL,M086,K C Ng,C H Yip,111,1138,1,1-3/4,5,4,4,2,1.22.75,8.9,NA,NA,2014-019
3,9,WIN IT,P032,W M Lai,W Y So,122,973,2,2,4,5,3,3,1.22.78,8.5,NA,NA,2014-019
4,2,BEAUTY KING,N028,M Chadwick,A S Cruz,132,1067,7,2-1/4,7,7,5,4,1.22.82,7.1,NA,NA,2014-019
5,11,SPICY DRAGON,S213,M L Yeung,K L Man,116,1021,4,3-1/2,9,8,6,5,1.23.01,94,NA,NA,2014-019
6,10,UNIQUE HAPPIEST,S245,C Y Ho,C W Chang,117,1150,3,3-1/2,3,3,7,6,1.23.01,10,NA,NA,2014-019
7,1,DASHING SUPER,N348,Z Purton,Y S Tsui,133,1163,11,4,1,1,1,7,1.23.10,9.1,NA,NA,2014-019
8,6,BALTIC WARRIOR,S237,O Doleuze,C S Shum,126,1112,6,4,11,11,8,8,1.23.12,21,NA,NA,2014-019
9,7,MEDIC SWORDSMAN,P168,K Teetan,A T Millard,125,1169,9,4-1/4,10,10,10,9,1.23.14,24,NA,NA,2014-019
10,5,INDIGO WAY,M227,H W Lai,K W Lui,127,1131,5,4-3/4,12,12,12,10,1.23.23,48,NA,NA,2014-019
11,8,COLOURFUL PROFIT,S123,J Moreira,C S Shum,123,1160,8,4-3/4,6,6,9,11,1.23.24,60,NA,NA,2014-019
12,3,MAC ROW,N252,D Whyte,D Cruz,131,1010,10,5-1/2,8,9,11,12,1.23.34,2.7,NA,NA,2014-019
1,1,FULL TALENT,P446,D Whyte,R Gibson,133,1238,12,-,6,4,5,1,1.22.00,2.5,NA,NA,2014-028
2,4,REGENCY KING,N040,B Prebble,W Y So,126,1206,3,SH,2,3,3,2,1.22.02,29,NA,NA,2014-028
3,2,WHAT YOU DREAM,P375,J Moreira,J Moore,133,1089,10,1-1/2,9,10,9,3,1.22.25,4.5,NA,NA,2014-028
4,6,INDUSTRIALIST WAY,S023,Y T Cheng,C H Yip,122,1199,1,2-1/2,3,5,4,4,1.22.40,17,NA,NA,2014-028
5,12,REAL SUPREME,L247,M Chadwick,A S Cruz,118,1164,9,3,4,2,2,5,1.22.48,23,NA,NA,2014-028
6,5,ARCHIPPUS,P361,Z Purton,L Ho,124,1136,4,3-1/4,8,8,6,6,1.22.50,5.2,NA,NA,2014-028
7,14,CHARITY KINGDOM,S278,M L Yeung,K L Man,114,1089,11,3-1/2,13,9,11,7,1.22.54,74,NA,NA,2014-028
8,10,GRACEFUL KINGDOM,P145,C Y Lui,P F Yiu,113,1194,14,3-1/2,7,6,7,8,1.22.57,14,NA,NA,2014-028
9,9,STEP HIGH,N047,C K Tong,T P Yung,119,1055,2,4-1/4,5,7,8,9,1.22.67,30,NA,NA,2014-028
10,11,GRAND ELITE,M393,C Y Ho,C Fownes,116,1041,13,5-1/4,12,12,13,10,1.22.83,99,NA,NA,2014-028
11,7,STRATHTAY,N235,K Teetan,D E Ferraris,122,1068,5,6-3/4,11,11,10,11,1.23.08,14,NA,NA,2014-028
12,3,TARZAN I AM,P299,K C Leung,D Cruz,127,1256,8,12,1,1,1,12,1.23.93,15,NA,NA,2014-028
13,13,WINNING APEX,N128,T H So,C W Chang,116,1066,6,16,10,13,12,13,1.24.57,99,NA,NA,2014-028
14,8,VITAL PRINCE,P397,A Suborics,C W Chang,122,1021,7,26,14,14,14,14,1.26.16,99,NA,NA,2014-028
1,7,UNIQUE JOYFUL,S241,C Y Ho,C W Chang,122,1147,11,-,6,4,1,NA,1.10.17,10,NA,NA,2014-020
2,9,ALL TIMES LUCKY,P064,Z Purton,C H Yip,122,1033,10,1-1/4,7,3,2,NA,1.10.36,15,NA,NA,2014-020
3,8,FUJIAN SPIRIT,N397,C Reith,A T Millard,123,1049,1,1-3/4,3,5,3,NA,1.10.44,33,NA,NA,2014-020
4,12,SUCCESSFUL LEADER,P353,T H So,C H Yip,113,1080,4,1-3/4,9,10,4,NA,1.10.44,77,NA,NA,2014-020
5,2,ULTIMATE GLORY,S235,B Prebble,K L Man,131,1214,7,1-3/4,4,2,5,NA,1.10.44,3.3,NA,NA,2014-020
6,4,WINNING PREMIUM,S115,H W Lai,K W Lui,124,1147,9,2-1/4,10,11,6,NA,1.10.52,50,NA,NA,2014-020
7,3,JOLLY SPRING,P395,K Teetan,D E Ferraris,129,1136,12,2-1/4,12,8,7,NA,1.10.53,5.9,NA,NA,2014-020
8,6,SPEEDY LONGWAH,S242,M L Yeung,C S Shum,123,1090,5,2-1/2,2,6,8,NA,1.10.56,74,NA,NA,2014-020
9,5,EXCEL ONESELF,P287,D Whyte,Y S Tsui,125,1108,8,3,1,1,9,NA,1.10.64,4.3,NA,NA,2014-020
10,11,BLISS CARTEL,S202,K C Leung,C S Shum,115,1067,3,4-1/2,11,12,10,NA,1.10.87,39,NA,NA,2014-020
11,1,BUNKER SHOT,S137,O Doleuze,C Fownes,133,1075,6,8-3/4,5,7,11,NA,1.11.58,4.2,NA,NA,2014-020
12,10,FOUR FOUR FIVE,P445,W M Lai,R Gibson,119,1149,2,10-1/4,8,9,12,NA,1.11.79,99,NA,NA,2014-020
1,4,THE PRINCE,L241,B Prebble,C Fownes,129,1190,6,-,1,1,1,NA,1.09.89,5,NA,NA,2014-021
2,1,BRILLIANT DREAM,S203,J Moreira,D J Hall,133,1122,7,3/4,2,2,2,NA,1.10.00,1.7,NA,NA,2014-021
3,7,MULTI-WIN GENERAL,P434,H W Lai,K W Lui,120,1190,11,3-1/2,9,7,3,NA,1.10.46,23,NA,NA,2014-021
4,5,GENUINE CHAMPION,P402,A Suborics,C H Yip,128,1102,3,3-3/4,3,3,4,NA,1.10.47,9.5,NA,NA,2014-021
5,2,KOKODA,P157,Z Purton,K L Man,133,1088,5,4-1/2,7,6,5,NA,1.10.61,5.3,NA,NA,2014-021
6,8,CHINA POWER,M400,K Teetan,A T Millard,121,1109,4,7,5,5,6,NA,1.11.00,54,NA,NA,2014-021
7,6,GLORIOUS VICTORY,S369,M L Yeung,C S Shum,123,1024,10,7-1/4,6,8,7,NA,1.11.03,59,NA,NA,2014-021
8,3,MI SAVVY,N138,M Chadwick,R Gibson,130,1141,8,8-1/4,8,9,8,NA,1.11.22,24,NA,NA,2014-021
9,10,SUPER TORNADO,S071,Y T Cheng,C H Yip,117,1223,9,9,4,4,9,NA,1.11.31,51,NA,NA,2014-021
WV-A,9,JADE PIPPO,P052,D Whyte,Y S Tsui,118,1062,---,---,NA,NA,NA,NA,---,---,NA,NA,2014-021
WV-A,11,WINNING NINE,P393,C K Tong,T P Yung,114,1149,---,---,NA,NA,NA,NA,---,---,NA,NA,2014-021
1,6,BEST JADE TRIUMPH,P070,B Prebble,A Lee,129,978,11,-,12,10,10,1,1.22.70,11,NA,NA,2014-022
2,9,LA COTE DE BLEU,P307,Z Purton,P O'Sullivan,123,1117,4,1-1/4,7,6,5,2,1.22.90,6.3,NA,NA,2014-022
3,3,FLORAL MAN,N092,M Chadwick,C S Shum,132,1174,2,1-1/4,3,3,4,3,1.22.90,14,NA,NA,2014-022
4,4,ELECTRONIC GOSPEL,S026,K Teetan,K L Man,131,1055,8,1-1/2,10,9,8,4,1.22.95,68,NA,NA,2014-022
5,8,HELEN'S CHOICE,P185,K C Leung,K W Lui,123,1189,14,2,14,13,11,5,1.23.02,99,NA,NA,2014-022
6,10,WINNING ADVANTAGE,N359,A Suborics,A T Millard,123,1097,7,2-1/2,5,5,7,6,1.23.08,19,NA,NA,2014-022
7,5,KING ON EARTH,L251,H W Lai,A Lee,128,1077,9,2-1/2,11,8,9,7,1.23.08,14,NA,NA,2014-022
8,2,CASA JUNIOR,M366,W M Lai,T K Ng,132,1060,3,2-3/4,4,4,3,8,1.23.13,26,NA,NA,2014-022
9,7,ARCHER'S BOW,P055,J Moreira,T P Yung,127,1143,13,3-3/4,1,2,2,9,1.23.30,3,NA,NA,2014-022
10,11,ORIENTAL FANTASIA,P269,D Whyte,Y S Tsui,117,1071,5,4-1/2,2,1,1,10,1.23.43,2.9,NA,NA,2014-022
11,14,PERFECT TRIUMPH,P241,C K Tong,T K Ng,112,1094,10,6,6,12,13,11,1.23.65,99,NA,NA,2014-022
12,12,VIVA DOLPHIN,M071,C Y Ho,K L Man,115,1130,1,7,8,7,6,12,1.23.80,59,NA,NA,2014-022
13,13,LOTUS LOVE,L155,T H So,L Ho,113,1207,12,7-1/2,9,14,14,13,1.23.89,72,NA,NA,2014-022
14,1,SWEET BEAN,S205,C Reith,C Fownes,133,1013,6,7-1/2,13,11,12,14,1.23.90,67,NA,NA,2014-022
1,10,TERRIFIC MASTER,P436,M L Yeung,A S Cruz,123,1140,1,-,6,7,9,1,1.35.84,6.8,NA,NA,2014-023
2,3,DUAL HAPPY,N427,Z Purton,K L Man,129,1018,6,1/2,8,6,3,2,1.35.93,6.7,NA,NA,2014-023
3,1,DEMOKLES,P116,D Whyte,C H Yip,133,1033,11,3/4,3,3,1,3,1.35.95,5.2,NA,NA,2014-023
4,2,GLORIOUS RYDER,P279,K Teetan,R Gibson,130,1172,2,3/4,5,5,8,4,1.35.98,5.4,NA,NA,2014-023
5,11,SPIRIT SOARING,N099,B Prebble,W Y So,121,1085,8,1-1/4,2,2,2,5,1.36.03,11,NA,NA,2014-023
6,13,MOBILE KING,P084,C K Tong,C Fownes,112,1061,4,2,7,8,7,6,1.36.17,15,NA,NA,2014-023
7,9,ROBUST MOMENTUM,P422,A Suborics,C Fownes,125,1188,12,2-3/4,12,12,12,7,1.36.27,26,NA,NA,2014-023
8,8,DRAGON BACHELOR,P128,C Y Ho,Y S Tsui,123,1115,5,2-3/4,10,9,6,8,1.36.28,57,NA,NA,2014-023
9 DH,5,TELECOM PRINCE,P017,H W Lai,C S Shum,127,1039,13,3-1/4,13,13,10,9,1.36.37,61,NA,NA,2014-023
9 DH,7,OXFORD CHARLEY,P266,M Chadwick,S Woods,128,1099,3,3-1/4,9,10,11,9,1.36.37,5.7,NA,NA,2014-023
11,12,DRAGON,S018,J Moreira,J Size,116,1144,7,3-1/4,4,4,5,11,1.36.37,10,NA,NA,2014-023
12,6,DRAGON PINS,N167,K C Leung,R Gibson,126,1102,10,4-1/2,11,11,13,12,1.36.58,49,NA,NA,2014-023
13,4,HARBOUR DELIGHT,P427,C Y Lui,D Cruz,122,1285,9,4-3/4,1,1,4,13,1.36.61,47,NA,NA,2014-023
1,3,PRESIDENT LINCOLN,N267,M L Yeung,C S Shum,128,1155,7,-,3,3,3,1,1.35.03,31,NA,NA,2014-024
2,12,FASTER MORE,P368,J Moreira,P F Yiu,118,1180,4,1-1/2,8,8,6,2,1.35.27,1.9,NA,NA,2014-024
3,10,DANEWIN EXPRESS,S234,M Chadwick,A S Cruz,119,1138,1,2-3/4,4,4,5,3,1.35.48,8.5,NA,NA,2014-024
4,9,ALWAYS SOMETHING,K288,K Teetan,R Gibson,119,1112,3,3-1/4,7,7,7,4,1.35.55,26,NA,NA,2014-024
5,5,CHANCELLOR,M347,K C Ng,A S Cruz,121,1142,5,3-1/2,1,1,1,5,1.35.58,12,NA,NA,2014-024
6,7,SPINNING DANCER,S078,C Reith,S Woods,122,1048,10,3-1/2,9,10,9,6,1.35.60,7.7,NA,NA,2014-024
7,8,THANKSGIVING,M350,K C Leung,J Moore,119,1161,9,4,2,2,2,7,1.35.65,17,NA,NA,2014-024
8,2,AMBITIOUS CHAMPION,S083,C Y Ho,A T Millard,128,1082,8,4-1/2,10,9,10,8,1.35.75,24,NA,NA,2014-024
9,4,BUDDY BUDDIES,M021,B Prebble,C W Chang,126,1026,2,4-3/4,5,5,4,9,1.35.81,8.4,NA,NA,2014-024
10,11,TOWERING STORM,M401,W M Lai,W Y So,119,1052,12,7-3/4,12,11,11,10,1.36.25,28,NA,NA,2014-024
11,1,AGIAAL,N177,Z Purton,A Schutz,132,1077,6,9-1/2,6,6,8,11,1.36.56,28,NA,NA,2014-024
12,6,PEACE ON EARTH,S254,H W Lai,D E Ferraris,121,1104,11,16-1/2,11,12,12,12,1.37.66,99,NA,NA,2014-024
1,3,TEOFILO CALVA,N404,J Moreira,J Size,128,1183,2,-,3,3,1,NA,1.08.68,1.8,NA,NA,2014-025
